"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"22025","Catahoula Parish, LA","10920","2427","176","22.2","1.60000","1559","229","64.1999999992549","6.10000","868","177","35.7999999998137","6.10000","1239","134","51.1","4.10000","120","44","4.89999999996508","1.80000","99","40","4.1","1.60000","2427","69","34","2.8","1.40000","3","8","0.1",".30000","47","28","1.9","1.10000","31858","","2122","671","111","31.5999999998603","4.50000","1119","128","46.0999999996275","4.10000","1083","986","121","91","3.50000","649","100","26.6999999999534","3.60000"
"22027","Claiborne Parish, LA","16851","3449","212","20.5","1.30000","1514","232","43.8999999999069","5.30000","1935","259","56.0999999996275","5.30000","1824","163","52.9","3.40000","182","54","5.29999999998836","1.50000","249","63","7.2","1.80000","3449","132","46","3.8","1.30000","12","15","0.3",".40000","114","43","3.3","1.20000","30972","","2957","858","126","29","3.70000","1660","157","48.0999999996275","3.40000","1608","1469","148","91.3999999994412","2.80000","940","121","27.2999999998137","3.10000"
"22029","Concordia Parish, LA","20247","3923","228","19.4","1.10000","2192","276","55.8999999999069","5.00000","1731","249","44.0999999996275","5.00000","2003","172","51.1","3.20000","217","59","5.5","1.50000","190","56","4.8","1.40000","3916","157","51","4.0","1.30000","45","30","1.1",".70000","181","54","4.6","1.40000","25981","","3691","1171","147","31.6999999999534","3.40000","2025","173","51.5999999996275","3.20000","1989","1875","167","94.2999999998137","2.10000","1143","133","29.0999999998603","2.90000"
"22031","De Soto Parish, LA","25494","4922","255","19.3","1.00000","2573","301","52.2999999998137","4.50000","2349","289","47.6999999997206","4.50000","2354","187","47.8","2.90000","177","54","3.59999999997672","1.10000","371","77","7.5","1.50000","4915","175","53","3.6","1.10000","112","47","2.3",".90000","217","59","4.4","1.20000","30939","","4874","1279","154","26.1999999999534","2.80000","3131","212","63.5999999996275","2.80000","3018","2874","204","95.1999999992549","1.60000","1481","151","30.0999999998603","2.60000"
"22033","East Baton Rouge Parish, LA","412852","116378","1382","28.2",".30000","62789","1782","54","1.10000","53589","1668","46","1.10000","73158","1173","62.9",".70000","12007","516","10.2999999999302",".40000","25087","734","21.6",".60000","116190","3948","299","3.4",".30000","5900","393","5.1",".30000","10789","528","9.3",".40000","34358","","107585","26462","868","24.5999999998603",".70000","78016","1203","67",".70000","76262","70228","1154","92.0999999996275",".50000","25750","743","22.0999999998603",".60000"
"22035","East Carroll Parish, LA","9421","2336","170","24.8","1.80000","579","146","24.7999999998137","5.60000","1757","236","75.1999999992549","5.60000","1215","132","52.0","4.20000","83","37","3.59999999997672","1.60000","123","45","5.3","1.90000","2336","112","43","4.8","1.80000","8","12","0.3",".50000","85","37","3.6","1.60000","26794","","1731","736","115","42.5","5.20000","778","108","33.2999999998137","3.90000","761","694","103","91.1999999992549","4.20000","574","94","24.5999999998603","3.60000"
"22037","East Feliciana Parish, LA","21360","4845","248","22.7","1.20000","2226","279","45.8999999999069","4.50000","2619","300","54.0999999996275","4.50000","2587","193","53.4","2.90000","141","48","2.89999999999418","1.00000","294","69","6.1","1.40000","4845","165","52","3.4","1.10000","30","24","0.6",".50000","331","73","6.8","1.50000","28525","","3907","933","132","23.8999999999069","3.00000","2544","192","52.5","2.90000","2500","2414","187","96.5999999996275","1.50000","1384","146","28.5999999998603","2.60000"
"22039","Evangeline Parish, LA","35434","7749","315","21.9",".90000","5215","417","67.2999999998137","3.30000","2534","303","32.6999999997206","3.30000","2868","208","37.0","2.20000","323","72","4.19999999995343",".90000","433","84","5.6","1.10000","7748","234","62","3.0",".80000","71","37","0.9",".50000","1060","130","13.7","1.60000","28406","","7027","2328","206","33.0999999996275","2.50000","4222","247","54.5","2.30000","4063","3893","238","95.7999999998137","1.30000","1910","172","24.5999999998603","2.00000"
"22041","Franklin Parish, LA","21263","4369","238","20.5","1.10000","2808","309","64.2999999998137","4.50000","1561","238","35.6999999997206","4.50000","2088","176","47.8","3.10000","133","47","3","1.00000","221","60","5.1","1.30000","4369","144","48","3.3","1.10000","23","21","0.5",".50000","83","37","1.9",".80000","26701","","4182","1177","147","28.0999999998603","3.10000","2305","183","52.7999999998137","3.10000","2252","2109","176","93.6999999992549","2.10000","1278","140","29.2999999998137","2.80000"
"22043","Grant Parish, LA","18698","3954","226","21.1","1.20000","3391","329","85.7999999998137","3.50000","563","146","14.1999999999534","3.50000","1449","148","36.6","3.10000","192","56","4.89999999996508","1.40000","305","70","7.7","1.70000","3937","190","55","4.8","1.40000","41","28","1.0",".70000","118","44","3.0","1.10000","30927","","3944","889","128","22.5","2.90000","2542","190","64.2999999998137","3.10000","2554","2462","187","96.3999999994412","1.50000","990","124","25","2.80000"
"22045","Iberia Parish, LA","73266","16409","540","22.4",".70000","10250","725","62.5","2.90000","6159","580","37.5","2.90000","8466","414","51.6","1.90000","700","126","4.29999999998836",".80000","1165","162","7.1","1.00000","16378","619","118","3.8",".70000","500","115","3.0",".70000","1329","186","8.1","1.10000","30206","","16148","4028","340","24.8999999999069","1.90000","9733","439","59.2999999998137","1.80000","9566","9157","428","95.6999999992549","1.00000","5270","334","32.0999999996275","1.70000"
"22047","Iberville Parish, LA","33320","8222","318","24.7","1.00000","3653","357","44.3999999999069","3.40000","4569","393","55.5999999996275","3.40000","5029","264","61.2","2.20000","342","74","4.19999999995343",".90000","508","90","6.2","1.10000","8222","331","73","4.0",".90000","49","31","0.6",".40000","305","70","3.7",".80000","29754","","6558","1511","168","23","2.30000","4001","240","48.6999999997206","2.20000","3923","3668","231","93.5","1.60000","2372","190","28.7999999998137","2.00000"
"22049","Jackson Parish, LA","15397","3168","203","20.6","1.30000","2261","275","71.3999999994412","5.00000","907","183","28.5999999998603","5.00000","1382","144","43.6","3.60000","190","55","6","1.70000","339","74","10.7","2.20000","3163","130","46","4.1","1.40000","12","15","0.4",".50000","94","39","3.0","1.20000","32447","","3141","737","117","23.5","3.30000","2067","171","65.1999999992549","3.40000","2034","1984","168","97.5","1.40000","887","117","28","3.20000"
"22051","Jefferson Parish, LA","455466","105300","1361","23.1",".30000","63503","1806","60.2999999998137","1.20000","41797","1505","39.6999999997206","1.20000","59683","1089","56.7",".70000","9530","462","9.09999999997672",".40000","19175","648","18.2",".60000","104619","4252","310","4.1",".30000","9535","498","9.1",".50000","14805","616","14.1",".60000","35255","","104810","16319","692","15.5999999999767",".60000","73098","1185","69.3999999994412",".70000","72444","66546","1140","91.8999999994412",".50000","32378","829","30.6999999999534",".70000"
"22053","Jefferson Davis Parish, LA","31435","6656","293","21.2",".90000","5349","417","80.3999999994412","3.00000","1307","221","19.5999999998603","3.00000","2802","204","42.1","2.40000","274","67","4.09999999997672","1.00000","512","91","7.7","1.30000","6640","323","72","4.9","1.10000","38","27","0.6",".40000","439","84","6.6","1.20000","29144","","6609","1372","160","20.7999999998137","2.20000","4274","246","64.1999999992549","2.40000","4152","3965","238","95.5","1.30000","1896","171","28.5","2.20000"
"22055","Lafayette Parish, LA","190503","49919","918","26.2",".50000","35191","1308","70.5","1.60000","14728","900","29.5","1.60000","26403","721","52.9","1.10000","4781","326","9.59999999997672",".60000","9800","461","19.6",".80000","49870","2342","230","4.7",".50000","1723","213","3.5",".40000","5060","361","10.1",".70000","34149","","47687","9093","513","19.0999999998603","1.00000","35210","810","70.5","1.00000","34595","32403","784","93.6999999992549",".60000","10429","475","20.8999999999069",".90000"
"22057","Lafourche Parish, LA","89974","21723","614","24.1",".70000","17511","917","80.5999999996275","2.10000","4212","489","19.3999999999069","2.10000","10310","457","47.5","1.60000","938","146","4.29999999998836",".70000","2152","219","9.9","1.00000","21693","725","128","3.3",".60000","507","116","2.3",".50000","2161","236","9.9","1.00000","34621","","20702","3685","328","17.7999999998137","1.50000","14127","522","65","1.50000","13805","13076","506","94.6999999992549",".90000","6096","360","28.0999999998603","1.50000"
"22059","LaSalle Parish, LA","14282","3102","199","21.7","1.40000","2498","284","80.5","4.40000","604","150","19.5","4.40000","1001","123","32.3","3.40000","111","42","3.59999999997672","1.40000","153","50","4.9","1.60000","3100","91","38","2.9","1.20000","28","23","0.9",".70000","237","62","7.6","1.90000","30542","","2704","468","94","17.2999999998137","3.20000","1685","156","54.2999999998137","3.60000","1660","1588","152","95.6999999992549","2.00000","723","106","23.2999999998137","3.10000"
"22061","Lincoln Parish, LA","42509","15652","402","36.8",".90000","8085","506","51.6999999997206","2.50000","7567","493","48.2999999998137","2.50000","10778","363","68.9","1.50000","1188","137","7.59999999997672",".90000","2290","188","14.6","1.10000","15639","441","85","2.8",".50000","368","84","2.4",".50000","982","125","6.3",".80000","29417","","11099","4723","286","42.5999999996275","2.10000","7974","326","50.8999999999069","1.60000","7669","6801","306","88.6999999992549","1.50000","2051","179","13.0999999999767","1.10000"
"22063","Livingston Parish, LA","91814","21873","522","23.8",".60000","20564","790","94","1.00000","1309","225","6","1.00000","7585","338","34.7","1.30000","825","116","3.79999999998836",".50000","2166","186","9.9",".80000","21855","924","122","4.2",".50000","163","56","0.7",".20000","738","109","3.4",".50000","37015","","21745","2451","216","11.2999999999302",".90000","15504","459","70.8999999994412","1.20000","15255","14795","451","97",".60000","5379","288","24.5999999998603","1.20000"
"22065","Madison Parish, LA","13728","3208","201","23.4","1.50000","1021","192","31.7999999998137","5.10000","2187","268","68.1999999992549","5.10000","1639","154","51.1","3.60000","140","48","4.39999999996508","1.50000","175","53","5.5","1.60000","3208","121","44","3.8","1.40000","2","6","0.1",".20000","121","44","3.8","1.40000","24313","","2687","910","129","33.8999999999069","4.00000","1404","144","43.7999999998137","3.50000","1382","1227","135","88.7999999998137","3.40000","825","113","25.6999999999534","3.10000"
"22067","Morehouse Parish, LA","31021","6655","293","21.5",".90000","3372","343","50.6999999997206","3.80000","3283","339","49.2999999998137","3.80000","3430","223","51.5","2.50000","271","66","4.09999999997672","1.00000","425","83","6.4","1.20000","6655","230","61","3.5",".90000","25","22","0.4",".30000","183","55","2.7",".80000","28683","","6369","1962","189","30.7999999998137","2.60000","3697","231","55.5999999996275","2.50000","3624","3417","223","94.2999999998137","1.60000","2013","176","30.1999999999534","2.30000"
"22069","Natchitoches Parish, LA","39080","11362","363","29.1",".90000","6647","464","58.5","2.90000","4715","403","41.5","2.90000","7206","310","63.4","1.80000","750","110","6.59999999997672",".90000","1102","132","9.7","1.10000","11355","389","79","3.4",".70000","327","79","2.9",".70000","713","107","6.3",".90000","30246","","9167","3146","237","34.2999999998137","2.20000","6099","290","53.6999999997206","1.90000","5959","5403","276","90.6999999992549","1.50000","2216","185","19.5","1.50000"
"22071","Orleans Parish, LA","484674","124393","1454","25.7",".30000","33899","1372","27.2999999998137","1.00000","90494","2096","72.6999999992549","1.00000","85994","1272","69.1",".60000","14113","560","11.2999999999302",".40000","25188","739","20.2",".50000","123269","4564","322","3.7",".30000","6271","405","5.0",".30000","12811","575","10.3",".40000","31264","","115833","35070","995","30.2999999998137",".70000","72242","1186","58.0999999996275",".70000","71392","52073","1031","72.8999999994412",".80000","34052","851","27.3999999999069",".60000"
"22073","Ouachita Parish, LA","147250","37298","798","25.3",".50000","22908","1074","61.3999999999069","1.90000","14390","880","38.5999999996275","1.90000","20047","629","53.7","1.20000","2987","259","8",".70000","5869","359","15.7",".90000","37247","1488","184","4.0",".50000","483","113","1.3",".30000","1454","195","3.9",".50000","31131","","34832","8176","485","23.5","1.30000","25050","689","67.1999999992549","1.20000","24568","23071","667","93.8999999994412",".70000","9281","446","24.8999999999069","1.10000"
"22075","Plaquemines Parish, LA","26757","5948","325","22.2","1.20000","4024","452","67.6999999992549","4.70000","1924","326","32.2999999998137","4.70000","2776","239","46.7","3.10000","148","58","2.5","1.00000","530","109","8.9","1.80000","5799","220","71","3.8","1.20000","209","74","3.5","1.20000","413","104","6.9","1.70000","33016","","5704","1045","175","18.2999999998137","2.80000","3219","254","54.0999999996275","3.10000","3318","3059","249","92.1999999992549","2.20000","1891","200","31.7999999998137","2.90000"
"22077","Pointe Coupee Parish, LA","22763","4549","244","20","1.10000","2677","304","58.7999999998137","4.60000","1872","259","41.1999999997206","4.60000","2339","185","51.4","3.00000","220","60","4.79999999998836","1.30000","392","79","8.6","1.70000","4549","113","43","2.5",".90000","41","28","0.9",".60000","155","50","3.4","1.10000","34479","","4519","1033","139","22.8999999999069","2.80000","2814","201","61.8999999999069","2.90000","2760","2670","196","96.6999999992549","1.40000","1628","157","35.7999999998137","2.90000"
"22079","Rapides Parish, LA","126337","27796","596","22",".50000","17203","762","61.8999999999069","1.80000","10593","616","38.0999999996275","1.80000","14015","452","50.4","1.20000","1714","166","6.19999999995343",".60000","3186","225","11.5",".80000","27673","1326","147","4.8",".50000","654","113","2.4",".40000","1417","151","5.1",".50000","29048","","26386","5897","331","22.2999999998137","1.10000","17141","492","61.6999999997206","1.20000","17037","15837","476","93",".80000","7461","339","26.7999999998137","1.10000"
"22081","Red River Parish, LA","9622","1989","132","20.7","1.40000","1051","124","52.7999999998137","4.50000","938","118","47.1999999997206","4.50000","982","98","49.4","3.70000","76","29","3.79999999998836","1.40000","92","32","4.6","1.60000","1987","51","24","2.6","1.20000","10","12","0.5",".60000","35","20","1.8","1.00000","29270","","1959","658","91","33.5999999996275","3.90000","1067","102","53.5999999996275","3.70000","1057","1007","99","95.2999999998137","2.20000","662","82","33.2999999998137","3.50000"
"22083","Richland Parish, LA","20981","4621","243","22","1.20000","2543","296","55","4.60000","2078","271","45","4.60000","2053","174","44.4","3.00000","122","45","2.59999999997672",".90000","343","74","7.4","1.60000","4621","119","44","2.6",".90000","38","27","0.8",".60000","79","36","1.7",".80000","29497","","4183","1217","149","29.0999999998603","3.10000","2438","188","52.7999999998137","3.00000","2405","2297","183","95.5","1.70000","1362","144","29.5","2.70000"
"22085","Sabine Parish, LA","23459","4500","244","19.2","1.00000","3034","321","67.3999999994412","4.40000","1466","232","32.5999999996275","4.40000","1852","167","41.2","3.00000","239","62","5.29999999998836","1.40000","322","72","7.2","1.60000","4500","159","51","3.5","1.10000","51","31","1.1",".70000","123","45","2.7","1.00000","31994","","4448","1096","143","24.5999999998603","2.90000","2671","197","59.3999999999069","3.00000","2603","2445","189","93.8999999994412","1.90000","1239","139","27.5","2.70000"
"22087","St. Bernard Parish, LA","67229","14827","514","22.1",".80000","12393","777","83.5999999996275","2.30000","2434","374","16.3999999999069","2.30000","7525","391","50.8","2.00000","569","114","3.79999999998836",".80000","1296","170","8.7","1.10000","14776","696","125","4.7",".80000","431","107","2.9",".70000","874","151","5.9","1.00000","34572","","14678","2102","249","14.2999999999302","1.60000","10376","448","70","1.80000","10238","9754","437","95.2999999998137","1.00000","4851","321","32.6999999997206","1.80000"
"22089","St. Charles Parish, LA","48072","10151","428","21.1",".90000","6802","590","67","3.60000","3349","431","33","3.60000","5032","321","49.6","2.40000","409","96","4",".90000","1418","177","14.0","1.60000","10151","432","99","4.3","1.00000","247","81","2.4",".80000","471","111","4.6","1.10000","36371","","10101","1253","193","12.3999999999069","1.80000","6922","368","68.1999999992549","2.20000","6804","6640","362","97.5999999996275",".90000","3487","272","34.3999999999069","2.30000"
"22091","St. Helena Parish, LA","10525","2205","169","21","1.60000","958","185","43.3999999999069","6.60000","1247","207","56.5999999996275","6.60000","1058","125","48.0","4.30000","119","44","5.39999999996508","1.90000","165","52","7.5","2.30000","2205","84","37","3.8","1.60000","14","17","0.6",".70000","37","25","1.7","1.10000","31555","","2205","547","101","24.7999999998137","4.10000","1165","130","52.7999999998137","4.30000","1112","1087","126","97.7999999998137","1.80000","759","107","34.3999999999069","4.10000"
"22093","St. James Parish, LA","21216","4663","244","22","1.20000","2147","275","46","4.60000","2516","294","54","4.60000","2759","198","59.2","2.90000","143","48","3.09999999997672","1.00000","431","83","9.2","1.70000","4663","134","47","2.9","1.00000","7","12","0.2",".30000","173","53","3.7","1.10000","35482","","4634","979","135","21.0999999998603","2.60000","2640","195","56.5999999996275","2.90000","2626","2516","191","95.7999999998137","1.60000","2171","179","46.5999999996275","3.00000"
"22095","St. John the Baptist Parish, LA","43044","9843","417","22.9","1.00000","4795","504","48.6999999997206","3.90000","5048","516","51.2999999998137","3.90000","5093","320","51.7","2.40000","354","90","3.59999999997672",".90000","911","143","9.3","1.40000","9834","471","103","4.8","1.00000","193","71","2.0",".70000","492","114","5.0","1.10000","35148","","9669","1770","227","18.2999999998137","2.20000","6283","350","63.7999999998137","2.30000","6130","5767","338","94.0999999996275","1.40000","3599","275","36.5999999996275","2.30000"
"22097","St. Landry Parish, LA","87700","18202","486","20.8",".60000","9808","584","53.8999999999069","2.30000","8394","545","46.0999999996275","2.30000","9145","366","50.2","1.50000","990","127","5.39999999996508",".70000","1270","143","7.0",".80000","18178","725","108","4.0",".60000","149","54","0.8",".30000","1316","146","7.2",".80000","29411","","17823","5206","309","29.1999999999534","1.50000","9969","380","54.7999999998137","1.50000","9726","9117","366","93.6999999992549","1.00000","6009","303","33","1.40000"
"22099","St. Martin Parish, LA","48583","11054","374","22.8",".80000","7246","491","65.5999999996275","2.80000","3808","370","34.3999999999069","2.80000","5442","281","49.2","1.90000","514","91","4.59999999997672",".80000","789","113","7.1","1.00000","11052","435","84","3.9",".70000","132","51","1.2",".50000","1988","177","18.0","1.50000","32494","","10729","2182","202","20.2999999998137","1.70000","6967","313","63","1.90000","6841","6518","304","95.2999999998137","1.00000","3485","230","31.5","1.80000"
"22101","St. Mary Parish, LA","53500","11277","451","21.1",".80000","6848","597","60.6999999997206","3.60000","4429","492","39.2999999998137","3.60000","5428","334","48.1","2.20000","473","104","4.19999999995343",".90000","853","139","7.6","1.20000","11258","579","114","5.1","1.00000","363","98","3.2",".90000","964","158","8.5","1.40000","33717","","11147","2840","286","25.5","2.30000","6679","366","59.1999999997206","2.20000","6567","5925","347","90.1999999992549","1.80000","3153","260","28","2.00000"
"22103","St. Tammany Parish, LA","191268","36769","824","19.2",".40000","30537","1237","83.0999999996275","1.50000","6232","600","16.8999999999069","1.50000","16075","580","43.7","1.20000","1762","200","4.79999999998836",".50000","6926","391","18.8","1.00000","36545","2141","220","5.9",".60000","793","145","2.2",".40000","1952","226","5.3",".60000","37414","","36380","4054","348","11.0999999999767",".90000","26194","719","71.1999999992549","1.10000","25863","24695","701","95.5",".60000","10791","483","29.2999999998137","1.10000"
"22105","Tangipahoa Parish, LA","100588","25793","560","25.6",".60000","17414","750","67.5","1.80000","8379","548","32.5","1.80000","13361","436","51.8","1.30000","1775","169","6.89999999996508",".60000","2882","214","11.2",".80000","25740","1065","131","4.1",".50000","341","81","1.3",".30000","1202","139","4.7",".50000","30678","","24088","5960","331","24.6999999999534","1.20000","15789","467","61.1999999997206","1.20000","15492","14521","451","93.6999999992549",".80000","6447","314","25","1.10000"
"22107","Tensas Parish, LA","6618","1327","108","20.1","1.60000","487","86","36.6999999997206","5.40000","840","110","63.2999999998137","5.40000","794","88","59.8","4.50000","59","25","4.39999999996508","1.90000","83","30","6.3","2.20000","1327","40","21","3.0","1.60000","15","14","1.1","1.10000","79","29","6.0","2.20000","23675","","1058","384","70","36.2999999998137","5.40000","518","72","39","4.40000","511","480","70","93.8999999994412","3.50000","360","61","27.0999999998603","4.00000"
"22109","Terrebonne Parish, LA","104503","24760","657","23.7",".60000","17678","936","71.3999999994412","2.20000","7082","628","28.5999999998603","2.20000","11772","489","47.5","1.50000","993","150","4",".60000","2368","230","9.6",".90000","24738","1063","155","4.3",".60000","498","115","2.0",".50000","2077","232","8.4",".90000","34962","","24385","4538","364","18.5999999998603","1.40000","15434","548","62.2999999998137","1.50000","14960","13881","525","92.7999999998137","1.00000","7662","403","30.8999999999069","1.40000"
"22111","Union Parish, LA","22803","4912","251","21.5","1.10000","3237","330","65.8999999994412","4.20000","1675","246","34.0999999996275","4.20000","2002","173","40.8","2.80000","311","71","6.29999999998836","1.40000","428","83","8.7","1.60000","4904","206","58","4.2","1.20000","144","53","2.9","1.10000","221","60","4.5","1.20000","31138","","4912","865","127","17.5999999998603","2.40000","3223","213","65.5999999996275","2.70000","3142","3043","208","96.7999999998137","1.30000","1191","136","24.1999999999534","2.50000"
"22113","Vermilion Parish, LA","53807","11634","386","21.6",".70000","9469","552","81.3999999994412","2.30000","2165","285","18.5999999998603","2.30000","5373","281","46.2","1.90000","621","100","5.29999999998836",".80000","1021","128","8.8","1.10000","11607","479","88","4.1",".70000","339","81","2.9",".70000","1399","149","12.0","1.20000","30492","","11525","2624","221","22.7999999998137","1.70000","7467","324","64.1999999992549","1.80000","7354","6911","314","94","1.10000","3286","225","28.1999999999534","1.70000"
"22115","Vernon Parish, LA","52531","17124","435","32.6",".80000","11460","592","66.8999999994412","2.20000","5664","445","33.0999999996275","2.20000","6128","298","35.8","1.50000","837","116","4.89999999996508",".70000","1743","166","10.2",".90000","11297","1595","159","14.1","1.30000","977","137","5.7",".80000","1955","176","11.4","1.00000","29178","","14165","1983","193","14","1.30000","6306","301","36.7999999998137","1.50000","11926","10402","370","87.1999999992549","1.20000","2265","188","13.1999999999534","1.00000"
"22117","Washington Parish, LA","43926","9234","346","21",".80000","5897","447","63.8999999999069","3.10000","3337","347","36.0999999996275","3.10000","3975","243","43.0","2.10000","310","71","3.39999999999418",".80000","554","95","6.0","1.00000","9226","399","80","4.3",".90000","46","30","0.5",".30000","261","65","2.8",".70000","28338","","8400","2117","198","25.1999999999534","2.10000","5085","271","55.0999999996275","2.10000","4938","4664","261","94.5","1.30000","2615","201","28.2999999998137","1.90000"
"22119","Webster Parish, LA","41831","8367","331","20",".80000","5285","425","63.1999999997206","3.30000","3082","334","36.7999999998137","3.30000","3757","237","44.9","2.20000","420","83","5","1.00000","683","105","8.2","1.20000","8349","413","82","4.9","1.00000","31","25","0.4",".30000","182","54","2.2",".60000","31514","","8196","1783","182","21.7999999998137","2.00000","5324","276","63.5999999996275","2.10000","5201","4945","267","95.0999999996275","1.20000","2343","190","28","2.00000"
"22121","West Baton Rouge Parish, LA","21601","5048","252","23.4","1.20000","3073","321","60.8999999999069","4.30000","1975","265","39.0999999996275","4.30000","2674","196","53.0","2.80000","227","61","4.5","1.20000","477","87","9.4","1.70000","5048","124","45","2.5",".90000","55","33","1.1",".60000","202","57","4.0","1.10000","35914","","4801","924","131","19.1999999999534","2.50000","3313","214","65.5999999996275","2.70000","3244","3038","207","93.5999999996275","1.70000","1636","157","32.3999999999069","2.70000"
"22123","West Carroll Parish, LA","12314","2617","184","21.3","1.50000","1869","249","71.3999999994412","5.50000","748","166","28.5999999998603","5.50000","1106","128","42.3","3.90000","70","34","2.69999999998254","1.30000","117","44","4.5","1.60000","2616","79","36","3.0","1.30000","6","11","0.2",".40000","104","41","4.0","1.50000","31409","","2223","553","101","24.8999999999069","4.00000","1211","134","46.2999999998137","3.90000","1176","1113","129","94.5999999996275","2.70000","576","95","22","3.30000"
"22125","West Feliciana Parish, LA","15111","3923","218","26","1.40000","1476","228","37.5999999996275","4.80000","2447","283","62.3999999999069","4.80000","1142","131","29.1","2.90000","103","41","2.59999999997672","1.00000","220","60","5.6","1.50000","3923","192","56","4.9","1.40000","18","19","0.5",".50000","105","41","2.7","1.00000","33606","","1911","342","81","17.8999999999069","3.90000","1349","142","34.3999999999069","3.10000","1337","1289","139","96.3999999994412","2.10000","593","97","15.0999999999767","2.30000"
"22127","Winn Parish, LA","16894","3852","221","22.8","1.30000","2297","279","59.5999999996275","4.90000","1555","235","40.3999999999069","4.90000","1745","160","45.3","3.20000","135","47","3.5","1.20000","247","63","6.4","1.60000","3852","166","52","4.3","1.30000","15","17","0.4",".40000","51","29","1.3",".70000","28714","","2971","574","104","19.2999999998137","3.20000","1779","161","46.1999999997206","3.30000","1760","1657","156","94.0999999996275","2.30000","751","108","19.5","2.60000"
"23001","Androscoggin County, ME","103793","23200","543","22.4",".50000","22125","825","95.3999999994412",".90000","1075","204","4.59999999997672",".90000","11853","415","51.1","1.30000","1831","172","7.89999999996508",".70000","2605","204","11.2",".80000","23044","1326","146","5.8",".60000","529","101","2.3",".40000","1706","166","7.4",".70000","32173","","21369","2862","233","13.3999999999069","1.00000","17708","490","76.2999999998137","1.10000","17586","15661","467","89.0999999996275","1.00000","4177","256","18","1.00000"
"23003","Aroostook County, ME","73938","13887","352","18.8",".50000","13140","421","94.5999999996275",".80000","747","110","5.39999999996508",".80000","7048","264","50.8","1.40000","984","103","7.09999999997672",".70000","1537","128","11.1",".90000","13837","711","88","5.1",".60000","739","99","5.3",".70000","2775","171","20.0","1.10000","29467","","13176","2185","169","16.5999999998603","1.20000","9715","304","70","1.30000","9590","8719","290","90.8999999994412","1.00000","3379","188","24.2999999998137","1.20000"
"23005","Cumberland County, ME","265612","58954","1024","22.2",".40000","55081","1614","93.3999999994412",".80000","3873","477","6.59999999997672",".80000","33162","815","56.3","1.00000","5140","339","8.69999999995343",".60000","15273","574","25.9",".90000","58081","2381","232","4.1",".40000","2762","269","4.7",".40000","3986","323","6.8",".50000","36536","","54599","6013","423","11",".70000","45067","925","76.3999999994412",".80000","45068","39288","875","87.1999999992549",".80000","10301","476","17.5",".70000"
"23007","Franklin County, ME","29467","6358","234","21.6",".80000","6205","283","97.5999999996275",".80000","153","50","2.39999999999418",".80000","3416","182","53.7","2.10000","419","67","6.59999999997672","1.00000","869","96","13.7","1.40000","6358","323","59","5.1",".90000","91","35","1.4",".50000","353","62","5.6","1.00000","30931","","5482","1148","122","20.8999999999069","2.00000","4382","202","68.8999999994412","1.90000","4234","3678","188","86.8999999994412","1.70000","972","101","15.2999999999302","1.50000"
"23009","Hancock County, ME","51791","9584","293","18.5",".60000","9236","352","96.3999999994412",".80000","348","75","3.59999999997672",".80000","5018","223","52.4","1.70000","707","87","7.39999999996508",".90000","1615","131","16.9","1.30000","9313","547","77","5.9",".80000","266","60","2.8",".60000","436","69","4.5",".70000","30875","","8834","1183","125","13.3999999999069","1.30000","6918","256","72.1999999992549","1.50000","7011","6011","241","85.6999999992549","1.40000","1792","138","18.6999999999534","1.30000"
"23011","Kennebec County, ME","117114","23764","557","20.3",".50000","22856","848","96.1999999992549",".80000","908","188","3.79999999998836",".80000","12160","422","51.2","1.30000","1806","171","7.59999999997672",".70000","3015","219","12.7",".90000","23688","1129","135","4.8",".60000","378","86","1.6",".40000","1215","140","5.1",".60000","33183","","21821","3126","243","14.2999999999302","1.00000","17590","495","74","1.20000","17370","15312","467","88.1999999992549","1.00000","4530","267","19.0999999998603","1.00000"
"23013","Knox County, ME","39618","7135","253","18",".60000","6937","306","97.1999999992549",".80000","198","57","2.79999999998836",".80000","3319","183","46.5","2.00000","587","80","8.19999999995343","1.10000","1064","107","14.9","1.40000","7067","328","60","4.6",".80000","53","27","0.7",".40000","310","58","4.3",".80000","32881","","6701","935","111","14","1.60000","5185","222","72.6999999992549","1.70000","5107","4635","212","90.7999999998137","1.30000","1278","116","17.8999999999069","1.50000"
