fips,name,1980,2009,percentage_change
20195,"Trego County, KS",24.8999999999069,37.8,0.52
20197,"Wabaunsee County, KS",26.8999999999069,32.48,0.21
20199,"Wallace County, KS",22.3999999999069,28.85,0.29
20201,"Washington County, KS",22.8999999999069,21.05,-0.08
20203,"Wichita County, KS",20.5,14.08,-0.31
20205,"Wilson County, KS",26.5999999998603,23.22,-0.13
20207,"Woodson County, KS",25.1999999999534,21.5,-0.15
20209,"Wyandotte County, KS",22,27.92,0.27
21001,"Adair County, KY",24.6999999999534,31,0.26
21003,"Allen County, KY",23.5999999998603,27.93,0.18
21005,"Anderson County, KY",19.7999999998137,28.67,0.45
21007,"Ballard County, KY",24.3999999999069,38.72,0.59
21009,"Barren County, KY",25.0999999998603,35.5,0.41
21011,"Bath County, KY",25.5,30.07,0.18
21013,"Bell County, KY",21.5,35.01,0.63
21015,"Boone County, KY",25.2999999998137,34.36,0.36
21017,"Bourbon County, KY",28.7999999998137,32.05,0.11
21019,"Boyd County, KY",12.1999999999534,29.73,1.44
21021,"Boyle County, KY",29.3999999999069,25.18,-0.14
21023,"Bracken County, KY",23.3999999999069,38.48,0.64
21025,"Breathitt County, KY",24.1999999999534,37.24,0.54
21027,"Breckinridge County, KY",23.2999999998137,48.9,1.10
21029,"Bullitt County, KY",24.6999999999534,37.26,0.51
21031,"Butler County, KY",13.6999999999534,28.06,1.05
21033,"Caldwell County, KY",22.7999999998137,37.58,0.65
21035,"Calloway County, KY",26.1999999999534,13.85,-0.47
21037,"Campbell County, KY",30.0999999998603,30.94,0.03
21039,"Carlisle County, KY",22.3999999999069,26.63,0.19
21041,"Carroll County, KY",28.1999999999534,17.55,-0.38
21043,"Carter County, KY",23.0999999998603,34.73,0.50
21045,"Casey County, KY",24.8999999999069,37.52,0.51
21047,"Christian County, KY",21.0999999998603,15.3,-0.27
21049,"Clark County, KY",26.5,27.13,0.02
21051,"Clay County, KY",14.8999999999069,38.56,1.59
21053,"Clinton County, KY",22.6999999999534,48.42,1.13
21055,"Crittenden County, KY",23.3999999999069,24.39,0.04
21057,"Cumberland County, KY",15.1999999999534,49.1,2.23
21059,"Daviess County, KY",33.3999999999069,29.09,-0.13
21061,"Edmonson County, KY",21.1999999999534,25.61,0.21
21063,"Elliott County, KY",25.8999999999069,24.63,-0.05
21065,"Estill County, KY",22.1999999999534,34.53,0.56
21067,"Fayette County, KY",24.3999999999069,14.28,-0.41
21069,"Fleming County, KY",23.1999999999534,36.01,0.55
21071,"Floyd County, KY",22.3999999999069,33.59,0.50
21073,"Franklin County, KY",24.6999999999534,21.89,-0.11
21075,"Fulton County, KY",21.2999999998137,34.73,0.63
21077,"Gallatin County, KY",10.5,32.22,2.07
21079,"Garrard County, KY",23.8999999999069,41.87,0.75
21081,"Grant County, KY",24.8999999999069,34.22,0.37
21083,"Graves County, KY",26.3999999999069,33.7,0.28
21085,"Grayson County, KY",21.5999999998603,32.89,0.52
21087,"Green County, KY",22.7999999998137,33.83,0.48
21089,"Greenup County, KY",24.6999999999534,37.16,0.50
21091,"Hancock County, KY",19.6999999999534,30.45,0.55
21093,"Hardin County, KY",19.5,25.15,0.29
21095,"Harlan County, KY",25.8999999999069,34.6,0.34
21097,"Harrison County, KY",14.8999999999069,43.3,1.91
21099,"Hart County, KY",23,34.09,0.48
21101,"Henderson County, KY",26,28.93,0.11
21103,"Henry County, KY",24.5,29.64,0.21
21105,"Hickman County, KY",26.1999999999534,47.5,0.81
21107,"Hopkins County, KY",23.8999999999069,32.29,0.35
21109,"Jackson County, KY",21.7999999998137,31.04,0.42
21111,"Jefferson County, KY",23.7999999998137,27.35,0.15
21113,"Jessamine County, KY",30.2999999998137,22.95,-0.24
21115,"Johnson County, KY",23.5999999998603,31.72,0.34
21117,"Kenton County, KY",21.3999999999069,29.74,0.39
21119,"Knott County, KY",24.2999999998137,39.76,0.64
21121,"Knox County, KY",22.5999999998603,34.38,0.52
21123,"Larue County, KY",20.2999999998137,37.02,0.82
21125,"Laurel County, KY",27.1999999999534,26.93,-0.01
21127,"Lawrence County, KY",16,30.82,0.93
21129,"Lee County, KY",22.7999999998137,25.48,0.12
21131,"Leslie County, KY",26.5999999998603,41.33,0.55
21133,"Letcher County, KY",21.6999999999534,42.84,0.97
21135,"Lewis County, KY",12.6999999999534,40.19,2.16
21137,"Lincoln County, KY",21.5999999998603,31.85,0.47
21139,"Livingston County, KY",30.7999999998137,47.26,0.53
21141,"Logan County, KY",22.7999999998137,28.29,0.24
21143,"Lyon County, KY",20.3999999999069,16.05,-0.21
21145,"McCracken County, KY",22.7999999998137,29.92,0.31
21147,"McCreary County, KY",13.6999999999534,25.15,0.84
21149,"McLean County, KY",19.5,28.82,0.48
21151,"Madison County, KY",21.8999999999069,16.08,-0.27
21153,"Magoffin County, KY",23.7999999998137,47.16,0.98
21155,"Marion County, KY",24.5,30.37,0.24
21157,"Marshall County, KY",20.1999999999534,42.06,1.08
21159,"Martin County, KY",23,28.64,0.25
21161,"Mason County, KY",21.1999999999534,33.93,0.60
21163,"Meade County, KY",28.0999999998603,31.13,0.11
21165,"Menifee County, KY",21.5,31.1,0.45
21167,"Mercer County, KY",18.7999999998137,36.05,0.92
21169,"Metcalfe County, KY",15.0999999999767,34.24,1.27
21171,"Monroe County, KY",24.3999999999069,38.3,0.57
21173,"Montgomery County, KY",21,31.1,0.48
21175,"Morgan County, KY",22.7999999998137,24.85,0.09
21177,"Muhlenberg County, KY",25.6999999999534,27.32,0.06
21179,"Nelson County, KY",21.8999999999069,28.38,0.30
21181,"Nicholas County, KY",26.7999999998137,31.3,0.17
21183,"Ohio County, KY",21.7999999998137,31.59,0.45
21185,"Oldham County, KY",28.1999999999534,37.46,0.33
21187,"Owen County, KY",25.6999999999534,24.57,-0.04
21189,"Owsley County, KY",14.8999999999069,36.87,1.47
21191,"Pendleton County, KY",26,40.68,0.56
21193,"Perry County, KY",15.5,34.35,1.22
21195,"Pike County, KY",23.2999999998137,31.79,0.36
21197,"Powell County, KY",22.6999999999534,34.1,0.50
21199,"Pulaski County, KY",27.1999999999534,27.01,-0.01
21201,"Robertson County, KY",18.5999999998603,56.32,2.03
21203,"Rockcastle County, KY",28.7999999998137,37.25,0.29
21205,"Rowan County, KY",26.5,15.32,-0.42
21207,"Russell County, KY",20.3999999999069,31.02,0.52
21209,"Scott County, KY",17.6999999999534,23.16,0.31
21211,"Shelby County, KY",14.6999999999534,25.11,0.71
21213,"Simpson County, KY",29.2999999998137,19.97,-0.32
21215,"Spencer County, KY",22.3999999999069,39.97,0.78
21217,"Taylor County, KY",20.2999999998137,27.38,0.35
21219,"Todd County, KY",18.1999999999534,27.13,0.49
21221,"Trigg County, KY",23.8999999999069,30.66,0.28
21223,"Trimble County, KY",23.2999999998137,29.57,0.27
21225,"Union County, KY",26.5999999998603,17.4,-0.35
21227,"Warren County, KY",28.5999999998603,17.24,-0.40
21229,"Washington County, KY",22.6999999999534,36.3,0.60
21231,"Wayne County, KY",32.0999999996275,31.5,-0.02
21233,"Webster County, KY",28.3999999999069,36.43,0.28
21235,"Whitley County, KY",21.6999999999534,28.62,0.32
21237,"Wolfe County, KY",33.5999999996275,41.42,0.23
21239,"Woodford County, KY",18.2999999998137,35.67,0.95
22001,"Acadia Parish, LA",24.0999999998603,36.1,0.50
22003,"Allen Parish, LA",22.7999999998137,28.2,0.24
22005,"Ascension Parish, LA",17.6999999999534,34.66,0.96
22007,"Assumption Parish, LA",22.8999999999069,42.09,0.84
22009,"Avoyelles Parish, LA",25.7999999998137,28.89,0.12
22011,"Beauregard Parish, LA",30,29.68,-0.01
22013,"Bienville Parish, LA",28.6999999999534,35.83,0.25
22015,"Bossier Parish, LA",30.7999999998137,26.39,-0.14
22017,"Caddo Parish, LA",19.6999999999534,33.44,0.70
22019,"Calcasieu Parish, LA",30.8999999999069,28.94,-0.06
22021,"Caldwell Parish, LA",28.8999999999069,21.08,-0.27
22023,"Cameron Parish, LA",25.5,39,0.53
22025,"Catahoula Parish, LA",28.7999999998137,25.78,-0.10
22027,"Claiborne Parish, LA",25.5999999998603,30.03,0.17
22029,"Concordia Parish, LA",25.7999999998137,29.5,0.14
22031,"De Soto Parish, LA",34.0999999996275,33.49,-0.02
22033,"East Baton Rouge Parish, LA",28,25.56,-0.09
22035,"East Carroll Parish, LA",22.5999999998603,19.34,-0.14
22037,"East Feliciana Parish, LA",26.1999999999534,38.07,0.45
22039,"Evangeline Parish, LA",18.5999999998603,29.4,0.58
22041,"Franklin Parish, LA",23.8999999999069,25.29,0.06
22043,"Grant Parish, LA",22.3999999999069,25.47,0.14
22045,"Iberia Parish, LA",13.0999999999767,34.36,1.62
22047,"Iberville Parish, LA",18.8999999999069,34.92,0.85
22049,"Jackson Parish, LA",27.7999999998137,30.74,0.11
22051,"Jefferson Parish, LA",26.5999999998603,35.85,0.35
22053,"Jefferson Davis Parish, LA",19.3999999999069,32.51,0.68
22055,"Lafayette Parish, LA",26.5999999998603,24.52,-0.08
22057,"Lafourche Parish, LA",21.1999999999534,31.71,0.50
22059,"LaSalle Parish, LA",23.2999999998137,29.36,0.26
22061,"Lincoln Parish, LA",30.5,18.27,-0.40
22063,"Livingston Parish, LA",22.1999999999534,30.6,0.38
22065,"Madison Parish, LA",25.1999999999534,30.52,0.21
22067,"Morehouse Parish, LA",29.3999999999069,36.37,0.24
22069,"Natchitoches Parish, LA",27.5,24.77,-0.10
22071,"Orleans Parish, LA",27.6999999999534,26.35,-0.05
22073,"Ouachita Parish, LA",27.8999999999069,29.13,0.04
22075,"Plaquemines Parish, LA",36.8999999999069,30.79,-0.17
22077,"Pointe Coupee Parish, LA",39.0999999996275,45.62,0.17
22079,"Rapides Parish, LA",31.3999999999069,36.89,0.17
22081,"Red River Parish, LA",29.7999999998137,36.44,0.22
22083,"Richland Parish, LA",29.8999999999069,30.44,0.02
22085,"Sabine Parish, LA",25.0999999998603,38.75,0.54
22087,"St. Bernard Parish, LA",21,32.2,0.53
22089,"St. Charles Parish, LA",23.2999999998137,41.76,0.79
22091,"St. Helena Parish, LA",28.3999999999069,48.46,0.71
22093,"St. James Parish, LA",21.6999999999534,51.86,1.39
22095,"St. John the Baptist Parish, LA",30.7999999998137,47.62,0.55
22097,"St. Landry Parish, LA",23.8999999999069,39.39,0.65
22099,"St. Martin Parish, LA",8.69999999995343,42.99,3.94
22101,"St. Mary Parish, LA",30.1999999999534,33.36,0.10
22103,"St. Tammany Parish, LA",26.2999999998137,38.43,0.46
22105,"Tangipahoa Parish, LA",30.5999999998603,27.9,-0.09
22107,"Tensas Parish, LA",27.0999999998603,20.77,-0.23
22109,"Terrebonne Parish, LA",13.6999999999534,35.62,1.60
22111,"Union Parish, LA",25.2999999998137,35.8,0.42
22113,"Vermilion Parish, LA",19,29.96,0.58
22115,"Vernon Parish, LA",20.1999999999534,18.68,-0.08
22117,"Washington Parish, LA",20.1999999999534,33.94,0.68
22119,"Webster Parish, LA",16.6999999999534,36.65,1.19
22121,"West Baton Rouge Parish, LA",17.2999999998137,34.39,0.99
22123,"West Carroll Parish, LA",20.5999999998603,30.43,0.48
22125,"West Feliciana Parish, LA",17.8999999999069,32.01,0.79
22127,"Winn Parish, LA",17,24.39,0.43
23001,"Androscoggin County, ME",23.2999999998137,25.8,0.11
23003,"Aroostook County, ME",18,27.71,0.54
23005,"Cumberland County, ME",22,24.25,0.10
23007,"Franklin County, ME",17.1999999999534,22.57,0.31
23009,"Hancock County, ME",20.2999999998137,22.14,0.09
23011,"Kennebec County, ME",18.0999999998603,25.43,0.40
23013,"Knox County, ME",18.5999999998603,29.32,0.58
23015,"Lincoln County, ME",20.5,32.05,0.56
23017,"Oxford County, ME",26.6999999999534,36.17,0.35
23019,"Penobscot County, ME",23.7999999998137,18.15,-0.24
23021,"Piscataquis County, ME",29,25.66,-0.12
23023,"Sagadahoc County, ME",27.5999999998603,27.81,0.01
23025,"Somerset County, ME",29.5999999998603,29.44,-0.01
23027,"Waldo County, ME",22.8999999999069,27,0.18
23029,"Washington County, ME",24.6999999999534,22.36,-0.09
23031,"York County, ME",26.1999999999534,33.27,0.27
24001,"Allegany County, MD",28.5999999998603,27.49,-0.04
24003,"Anne Arundel County, MD",21.1999999999534,32.73,0.54
24005,"Baltimore County, MD",26.0999999998603,32.99,0.26
24009,"Calvert County, MD",24.1999999999534,47.61,0.97
24011,"Caroline County, MD",22.2999999998137,34.89,0.56
24013,"Carroll County, MD",22.5999999998603,44.91,0.99
24015,"Cecil County, MD",26.5,39.14,0.48
24017,"Charles County, MD",23.0999999998603,44.45,0.92
24019,"Dorchester County, MD",27,27.3,0.01
24021,"Frederick County, MD",19.7999999998137,34.38,0.74
24023,"Garrett County, MD",33.8999999999069,38.83,0.15
24025,"Harford County, MD",25.7999999998137,42.55,0.65
24027,"Howard County, MD",21.5999999998603,37.15,0.72
24029,"Kent County, MD",22.5999999998603,21.04,-0.07
24031,"Montgomery County, MD",24.7999999998137,34.7,0.40
24033,"Prince George's County, MD",33.8999999999069,35.23,0.04
24035,"Queen Anne's County, MD",23.7999999998137,48.32,1.03
24037,"St. Mary's County, MD",26,27.66,0.06
24039,"Somerset County, MD",29.7999999998137,12.55,-0.58
24041,"Talbot County, MD",11.7999999999302,35.75,2.03
24043,"Washington County, MD",32.0999999996275,30.29,-0.06
24045,"Wicomico County, MD",21.2999999998137,25.21,0.18
24047,"Worcester County, MD",30.8999999999069,44.12,0.43
24510,"Baltimore city, MD",13.8999999999069,26.03,0.87
25001,"Barnstable County, MA",29.7999999998137,42.71,0.43
25003,"Berkshire County, MA",18.0999999998603,32.69,0.81
25005,"Bristol County, MA",36.6999999997206,39.72,0.08
25007,"Dukes County, MA",28.5999999998603,44.62,0.56
25009,"Essex County, MA",23.5999999998603,38.86,0.65
25011,"Franklin County, MA",27.6999999999534,30.93,0.12
25013,"Hampden County, MA",25.2999999998137,36.73,0.45
25015,"Hampshire County, MA",20.5,14.39,-0.30
25017,"Middlesex County, MA",21.5999999998603,27.25,0.26
25019,"Nantucket County, MA",27.2999999998137,24.67,-0.10
25021,"Norfolk County, MA",21.5999999998603,36.11,0.67
25023,"Plymouth County, MA",25.6999999999534,47.18,0.84
25025,"Suffolk County, MA",23.0999999998603,18.12,-0.22
25027,"Worcester County, MA",20.0999999998603,35.7,0.78
26001,"Alcona County, MI",28,43.83,0.57
26003,"Alger County, MI",21.7999999998137,20.81,-0.05
26005,"Allegan County, MI",23.1999999999534,32.79,0.41
26007,"Alpena County, MI",20.5999999998603,28.5,0.38
26009,"Antrim County, MI",21.2999999998137,31.61,0.48
26011,"Arenac County, MI",23.3999999999069,34.96,0.49
26013,"Baraga County, MI",20.5999999998603,9.5,-0.54
26015,"Barry County, MI",23,32.05,0.39
26017,"Bay County, MI",18.1999999999534,32.51,0.79
26019,"Benzie County, MI",22.8999999999069,23.88,0.04
26021,"Berrien County, MI",23.7999999998137,35.24,0.48
26023,"Branch County, MI",20.5,30.49,0.49
26025,"Calhoun County, MI",22.1999999999534,30.39,0.37
26027,"Cass County, MI",22.6999999999534,45.33,1.00
26029,"Charlevoix County, MI",18.5,35.72,0.93
26031,"Cheboygan County, MI",19.7999999998137,29.29,0.48
26033,"Chippewa County, MI",24.5999999998603,17.48,-0.29
26035,"Clare County, MI",24.8999999999069,30.17,0.21
26037,"Clinton County, MI",28.7999999998137,29.46,0.02
26039,"Crawford County, MI",16.1999999999534,32.72,1.02
26041,"Delta County, MI",19.5999999998603,32.26,0.65
26043,"Dickinson County, MI",19.8999999999069,26.32,0.32
26045,"Eaton County, MI",13.6999999999534,33.62,1.45
26047,"Emmet County, MI",25.0999999998603,28.14,0.12
26049,"Genesee County, MI",11.5,36.99,2.22
26051,"Gladwin County, MI",18,33.12,0.84
26053,"Gogebic County, MI",13.7999999999302,21.29,0.54
26055,"Grand Traverse County, MI",26,29.78,0.15
26057,"Gratiot County, MI",9.79999999993015,17.37,0.77
26059,"Hillsdale County, MI",20.2999999998137,28.08,0.38
26061,"Houghton County, MI",15.0999999999767,14.25,-0.06
26063,"Huron County, MI",14.2999999999302,38.28,1.68
26065,"Ingham County, MI",21.0999999998603,15.85,-0.25
26067,"Ionia County, MI",23.1999999999534,29.53,0.27
26069,"Iosco County, MI",24,39.37,0.64
26071,"Iron County, MI",20.1999999999534,37.65,0.86
26073,"Isabella County, MI",20,11.88,-0.41
26075,"Jackson County, MI",21.5999999998603,31.76,0.47
26077,"Kalamazoo County, MI",23.0999999998603,18.98,-0.18
26079,"Kalkaska County, MI",17.7999999998137,29.95,0.68
26081,"Kent County, MI",22,25.88,0.18
26083,"Keweenaw County, MI",32,17.86,-0.44
26085,"Lake County, MI",28,49.52,0.77
26087,"Lapeer County, MI",12.7999999999302,42.11,2.29
26089,"Leelanau County, MI",20.2999999998137,39.32,0.94
26091,"Lenawee County, MI",9.59999999997672,31.93,2.33
26093,"Livingston County, MI",22.5,43.17,0.92
26095,"Luce County, MI",18.6999999999534,20.96,0.12
26097,"Mackinac County, MI",19,30.84,0.62
26099,"Macomb County, MI",26.7999999998137,40.95,0.53
26101,"Manistee County, MI",21.1999999999534,22.36,0.05
26103,"Marquette County, MI",21.8999999999069,25.65,0.17
26105,"Mason County, MI",26.1999999999534,27.28,0.04
26107,"Mecosta County, MI",22.3999999999069,19.28,-0.14
26109,"Menominee County, MI",25.7999999998137,29.89,0.16
26111,"Midland County, MI",24.2999999998137,28.59,0.18
26113,"Missaukee County, MI",19.5999999998603,29.46,0.50
26115,"Monroe County, MI",22.5999999998603,42.32,0.87
26117,"Montcalm County, MI",23.5,29.97,0.28
26119,"Montmorency County, MI",20.3999999999069,36.95,0.81
26121,"Muskegon County, MI",20.1999999999534,31.34,0.55
26123,"Newaygo County, MI",21.8999999999069,38.27,0.75
26125,"Oakland County, MI",27.1999999999534,36.13,0.33
26127,"Oceana County, MI",20.5999999998603,34.41,0.67
26129,"Ogemaw County, MI",26.5999999998603,36.71,0.38
26131,"Ontonagon County, MI",25.2999999998137,27.4,0.08
26133,"Osceola County, MI",22.1999999999534,32.76,0.48
26135,"Oscoda County, MI",23.2999999998137,37.86,0.62
26137,"Otsego County, MI",19.3999999999069,29.88,0.54
26139,"Ottawa County, MI",23.8999999999069,26.66,0.12
26141,"Presque Isle County, MI",23.2999999998137,32.84,0.41
26143,"Roscommon County, MI",22.2999999998137,27.82,0.25
26145,"Saginaw County, MI",11,35.66,2.24
26147,"St. Clair County, MI",30.7999999998137,36.35,0.18
26149,"St. Joseph County, MI",19.8999999999069,35.6,0.79
26151,"Sanilac County, MI",23,41.45,0.80
26153,"Schoolcraft County, MI",20.8999999999069,37.82,0.81
26155,"Shiawassee County, MI",22,34.79,0.58
26157,"Tuscola County, MI",15.3999999999069,38.94,1.53
26159,"Van Buren County, MI",17.2999999998137,33.96,0.96
26161,"Washtenaw County, MI",20,17.35,-0.13
26163,"Wayne County, MI",13.2999999999302,42.55,2.20
26165,"Wexford County, MI",21.8999999999069,31.94,0.46
27001,"Aitkin County, MN",23.2999999998137,18.4,-0.21
27003,"Anoka County, MN",22.2999999998137,36.07,0.62
27005,"Becker County, MN",26.2999999998137,24.72,-0.06
27007,"Beltrami County, MN",18.2999999998137,23.06,0.26
27009,"Benton County, MN",21.0999999998603,20.28,-0.04
27011,"Big Stone County, MN",14.6999999999534,19.48,0.33
27013,"Blue Earth County, MN",22.8999999999069,11.35,-0.50
27015,"Brown County, MN",17.5999999998603,20.35,0.16
27017,"Carlton County, MN",21.2999999998137,26.23,0.23
27019,"Carver County, MN",20.7999999998137,31.15,0.50
27021,"Cass County, MN",19.7999999998137,12.13,-0.39
27023,"Chippewa County, MN",17.0999999998603,28.66,0.68
27025,"Chisago County, MN",16.8999999999069,31.18,0.84
27027,"Clay County, MN",24.5999999998603,16.74,-0.32
27029,"Clearwater County, MN",24.7999999998137,28.09,0.13
27031,"Cook County, MN",21.2999999998137,3.8,-0.82
27033,"Cottonwood County, MN",21.8999999999069,27.32,0.25
27035,"Crow Wing County, MN",24.5,20.58,-0.16
27037,"Dakota County, MN",18.5999999998603,29.73,0.60
27039,"Dodge County, MN",26.5999999998603,33.12,0.25
27041,"Douglas County, MN",22.1999999999534,13.34,-0.40
27043,"Faribault County, MN",18,24.08,0.34
27045,"Fillmore County, MN",21.1999999999534,28.71,0.35
27047,"Freeborn County, MN",19.5,30.04,0.54
27049,"Goodhue County, MN",19,30.76,0.62
27051,"Grant County, MN",17.2999999998137,24.26,0.40
27053,"Hennepin County, MN",22,20.17,-0.08
27055,"Houston County, MN",25.0999999998603,28.09,0.12
27057,"Hubbard County, MN",23.8999999999069,28.13,0.18
27059,"Isanti County, MN",20.3999999999069,30.88,0.51
27061,"Itasca County, MN",19.8999999999069,27.53,0.38
27063,"Jackson County, MN",25.0999999998603,15.53,-0.38
27065,"Kanabec County, MN",27.3999999999069,33.99,0.24
27067,"Kandiyohi County, MN",16.1999999999534,20.95,0.29
27069,"Kittson County, MN",19.8999999999069,34.96,0.76
27071,"Koochiching County, MN",28.5999999998603,21.88,-0.23
27073,"Lac qui Parle County, MN",22.5,24.02,0.07
27075,"Lake County, MN",18.6999999999534,13.92,-0.26
27077,"Lake of the Woods County, MN",22.6999999999534,31.19,0.37
27079,"Le Sueur County, MN",20.5,25.46,0.24
27081,"Lincoln County, MN",25.3999999999069,25.41,0.00
27083,"Lyon County, MN",25.3999999999069,14.66,-0.42
27085,"McLeod County, MN",23.0999999998603,22.97,-0.01
27087,"Mahnomen County, MN",14.7999999999302,29,0.96
27089,"Marshall County, MN",23.6999999999534,20.13,-0.15
27091,"Martin County, MN",23.5,27.17,0.16
27093,"Meeker County, MN",15.5999999999767,25.61,0.64
27095,"Mille Lacs County, MN",22.3999999999069,24.21,0.08
27097,"Morrison County, MN",18.1999999999534,27.08,0.49
27099,"Mower County, MN",20.5999999998603,26,0.26
27101,"Murray County, MN",19.5,18.89,-0.03
27103,"Nicollet County, MN",22.0999999998603,14.22,-0.36
27105,"Nobles County, MN",24.3999999999069,22.06,-0.10
27107,"Norman County, MN",21.3999999999069,36.49,0.71
27109,"Olmsted County, MN",25.1999999999534,22.33,-0.11
27111,"Otter Tail County, MN",24.0999999998603,24.14,0.00
27113,"Pennington County, MN",24.6999999999534,23.72,-0.04
27115,"Pine County, MN",13.3999999999069,24.49,0.83
27117,"Pipestone County, MN",22.5,20.19,-0.10
27119,"Polk County, MN",20.8999999999069,22.2,0.06
27121,"Pope County, MN",21,21.02,0.00
27123,"Ramsey County, MN",22.5,22.38,-0.01
27125,"Red Lake County, MN",16.8999999999069,22.6,0.34
27127,"Redwood County, MN",26.8999999999069,26.5,-0.01
27129,"Renville County, MN",19.8999999999069,32.08,0.61
27131,"Rice County, MN",16.8999999999069,15.48,-0.08
27133,"Rock County, MN",12.8999999999069,22.01,0.71
27135,"Roseau County, MN",24.3999999999069,21.01,-0.14
27137,"St. Louis County, MN",24.1999999999534,18.89,-0.22
27139,"Scott County, MN",26.2999999998137,30.39,0.16
27141,"Sherburne County, MN",22.5999999998603,28.43,0.26
27143,"Sibley County, MN",20.2999999998137,27.99,0.38
27145,"Stearns County, MN",17.3999999999069,15.64,-0.10
27147,"Steele County, MN",23.0999999998603,26.42,0.14
27149,"Stevens County, MN",23.3999999999069,12.96,-0.45
27151,"Swift County, MN",27.0999999998603,17.6,-0.35
27153,"Todd County, MN",16.7999999998137,28.78,0.71
27155,"Traverse County, MN",20.5999999998603,23.81,0.16
27157,"Wabasha County, MN",22.2999999998137,29.37,0.32
27159,"Wadena County, MN",33.0999999996275,23.22,-0.30
27161,"Waseca County, MN",18.8999999999069,20.92,0.11
27163,"Washington County, MN",33.5,34.54,0.03
27165,"Watonwan County, MN",30.3999999999069,22.99,-0.24
27167,"Wilkin County, MN",34.3999999999069,25,-0.27
27169,"Winona County, MN",30.0999999998603,20.59,-0.32
27171,"Wright County, MN",27.5,27.34,-0.01
27173,"Yellow Medicine County, MN",37.0999999996275,26.37,-0.29
28001,"Adams County, MS",27.1999999999534,46.92,0.73
28003,"Alcorn County, MS",28.5,29.01,0.02
28005,"Amite County, MS",21.6999999999534,51.69,1.38
28007,"Attala County, MS",29.2999999998137,50.41,0.72
28009,"Benton County, MS",28.0999999998603,41.14,0.46
28011,"Bolivar County, MS",32.5999999996275,37.53,0.15
28013,"Calhoun County, MS",31.7999999998137,32.39,0.02
28015,"Carroll County, MS",27.7999999998137,43.87,0.58
28017,"Chickasaw County, MS",26.0999999998603,42.32,0.62
28019,"Choctaw County, MS",18,42.21,1.35
28021,"Claiborne County, MS",28.0999999998603,48.25,0.72
28023,"Clarke County, MS",26.6999999999534,43.98,0.65
28025,"Clay County, MS",28.2999999998137,41.59,0.47
28027,"Coahoma County, MS",29,39.34,0.36
28029,"Copiah County, MS",30,41.53,0.38
28031,"Covington County, MS",18.8999999999069,44.83,1.37
28033,"DeSoto County, MS",23.3999999999069,31.98,0.37
28035,"Forrest County, MS",35.1999999997206,19.5,-0.45
28037,"Franklin County, MS",33,27.88,-0.16
28039,"George County, MS",32.5999999996275,30.96,-0.05
28041,"Greene County, MS",23.0999999998603,22.66,-0.02
28043,"Grenada County, MS",21.5999999998603,47.8,1.21
28045,"Hancock County, MS",31,33.79,0.09
28047,"Harrison County, MS",41.2999999998137,24.71,-0.40
28049,"Hinds County, MS",30.2999999998137,33.73,0.11
28051,"Holmes County, MS",25.2999999998137,47.82,0.89
28053,"Humphreys County, MS",34,44.91,0.32
28055,"Issaquena County, MS",11.7999999999302,20,0.69
28057,"Itawamba County, MS",20.1999999999534,31.45,0.56
28059,"Jackson County, MS",22.0999999998603,38.84,0.76
28061,"Jasper County, MS",27.1999999999534,35.91,0.32
28063,"Jefferson County, MS",29.5999999998603,57.14,0.93
28065,"Jefferson Davis County, MS",21.5999999998603,52.11,1.41
28067,"Jones County, MS",24.2999999998137,30.6,0.26
28069,"Kemper County, MS",26.2999999998137,35.88,0.36
28071,"Lafayette County, MS",20.2999999998137,18.95,-0.07
28073,"Lamar County, MS",28.0999999998603,23.67,-0.16
28075,"Lauderdale County, MS",26.3999999999069,34.29,0.30
28077,"Lawrence County, MS",34.5,41.35,0.20
28079,"Leake County, MS",27.0999999998603,25.05,-0.08
28081,"Lee County, MS",36.0999999996275,33.22,-0.08
28083,"Leflore County, MS",22.7999999998137,35.76,0.57
28085,"Lincoln County, MS",27.3999999999069,34.06,0.24
28087,"Lowndes County, MS",35.5999999996275,31.94,-0.10
28089,"Madison County, MS",14.5999999999767,31.35,1.15
28091,"Marion County, MS",32.5999999996275,32.44,-0.00
28093,"Marshall County, MS",24,39.99,0.67
28095,"Monroe County, MS",29.3999999999069,42.54,0.45
28097,"Montgomery County, MS",29.2999999998137,57.18,0.95
28099,"Neshoba County, MS",23.5999999998603,37.35,0.58
28101,"Newton County, MS",24,25.22,0.05
28103,"Noxubee County, MS",33,40.33,0.22
28105,"Oktibbeha County, MS",20.7999999998137,11.33,-0.46
28107,"Panola County, MS",28.5,54.97,0.93
28109,"Pearl River County, MS",38.6999999997206,38.84,0.00
28111,"Perry County, MS",28.0999999998603,35.09,0.25
28113,"Pike County, MS",28.6999999999534,39.12,0.36
28115,"Pontotoc County, MS",21.8999999999069,43.31,0.98
28117,"Prentiss County, MS",25.5,32.63,0.28
28119,"Quitman County, MS",35,38.55,0.10
28121,"Rankin County, MS",27.0999999998603,26.93,-0.01
28123,"Scott County, MS",22.6999999999534,34.26,0.51
28125,"Sharkey County, MS",24.0999999998603,48.78,1.02
28127,"Simpson County, MS",30.6999999999534,35.75,0.16
28129,"Smith County, MS",21.5999999998603,40.93,0.89
28131,"Stone County, MS",29,34.93,0.20
28133,"Sunflower County, MS",25.6999999999534,34.78,0.35
28135,"Tallahatchie County, MS",29.0999999998603,21.04,-0.28
