"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"37129","New Hanover County, NC","120284","34950","695","29.1",".60000","27831","646","79.5999999996275","1.00000","7119","361","20.3999999999069","1.00000","18863","557","54","1.20000","3324","272","9.5",".70000","5658","351","16.1999999999534",".90000","34771","2497","236","7.19999999995343",".70000","442","139","1.29999999998836",".40000","1510","227","4.3",".60000","31714","","32834","5763","436","17.5999999998603","1.20000","25603","627","73.2999999998137","1.00000","25376","23245","705","91.5999999996275",".90000","7527","402","21.5","1.10000"
"37131","Northampton County, NC","20798","4755","223","22.9","1.10000","1749","147","36.7999999998137","2.60000","3006","187","63.1999999997206","2.60000","2590","175","54.5","2.70000","262","65","5.5","1.30000","271","66","5.69999999995343","1.40000","4748","311","77","6.59999999997672","1.60000","33","34","0.69999999999709",".70000","132","59","2.8","1.20000","25900","","4427","899","151","20.2999999998137","3.10000","2900","184","61","2.60000","2842","2697","214","94.8999999994412","1.80000","1697","160","35.6999999997206","2.80000"
"37133","Onslow County, NC","149838","74485","854","49.7",".60000","52558","815","70.5999999996275",".70000","21927","604","29.3999999999069",".70000","26995","657","36.1999999997206",".80000","1815","202","2.39999999999418",".30000","5345","343","7.19999999995343",".50000","31143","5354","344","17.1999999999534","1.00000","3390","381","4.59999999997672",".50000","7319","491","9.8",".60000","24396","","43127","4664","396","10.7999999999302",".90000","18987","568","25.5",".70000","61601","45924","919","74.5999999996275",".90000","5254","340","7.09999999997672",".40000"
"37135","Orange County, NC","93851","39436","667","42",".70000","31925","641","81",".90000","7511","367","19",".90000","26630","610","67.5","1.00000","4250","305","10.7999999999302",".70000","14287","526","36.1999999997206","1.20000","39372","1127","160","2.89999999999418",".40000","1944","289","4.89999999996508",".70000","2792","306","7.1",".80000","35086","","30865","7261","482","23.5","1.40000","26006","605","65.8999999994412","1.10000","25565","19702","642","77.0999999996275","1.40000","3920","293","9.89999999990687",".70000"
"37137","Pamlico County, NC","11372","2424","161","21.3","1.40000","1758","142","72.5","3.30000","666","92","27.5","3.30000","942","108","38.8999999999069","3.60000","129","46","5.29999999998836","1.80000","174","53","7.19999999995343","2.10000","2378","221","65","9.29999999993015","2.60000","22","28","0.899999999994179","1.10000","82","46","3.4","1.90000","28365","","2396","533","116","22.1999999999534","4.40000","1660","138","68.5","3.50000","1679","1551","162","92.3999999994412","2.90000","674","102","27.7999999998137","3.70000"
"37139","Pasquotank County, NC","31298","8616","349","27.5","1.10000","4795","281","55.6999999997206","2.40000","3821","256","44.2999999998137","2.40000","3863","257","44.7999999998137","2.40000","457","101","5.29999999998836","1.20000","886","140","10.2999999999302","1.60000","8229","675","123","8.19999999995343","1.40000","59","51","0.69999999999709",".60000","242","91","2.8","1.00000","29894","","7642","1412","216","18.5","2.60000","5278","292","61.2999999998137","2.30000","5589","4992","334","89.2999999998137","2.10000","1941","204","22.5","2.20000"
"37141","Pender County, NC","28855","6896","266","23.9",".90000","4789","232","69.3999999994412","2.00000","2107","163","30.5999999998603","2.00000","2629","180","38.0999999996275","2.20000","388","79","5.59999999997672","1.10000","562","95","8.09999999997672","1.30000","6826","431","91","6.29999999998836","1.30000","27","31","0.399999999997817",".40000","183","69","2.7","1.00000","29533","","6818","959","157","14.0999999999767","2.20000","5093","238","73.8999999994412","1.90000","5075","4813","280","94.7999999998137","1.40000","1814","167","26.2999999998137","2.10000"
"37143","Perquimans County, NC","10447","2300","156","22","1.50000","1470","131","63.8999999999069","3.70000","830","102","36.0999999996275","3.70000","904","106","39.2999999998137","3.70000","117","44","5.09999999997672","1.90000","161","51","7","2.20000","2268","83","40","3.69999999998254","1.70000","15","23","0.69999999999709","1.00000","68","42","3.0","1.80000","28753","","2300","483","111","21","4.40000","1611","136","70","3.50000","1625","1546","160","95.0999999996275","2.40000","724","105","31.5","3.90000"
"37145","Person County, NC","30180","7777","335","25.8","1.10000","5135","288","66","2.40000","2642","217","34","2.40000","3083","232","39.5999999996275","2.40000","391","94","5","1.20000","407","96","5.19999999995343","1.20000","7763","508","107","6.5","1.30000","29","36","0.399999999997817",".50000","188","80","2.4","1.00000","30814","","7716","713","155","9.19999999995343","1.90000","6191","310","79.5999999996275","2.00000","6113","5860","354","95.8999999994412","1.30000","2374","224","30.5","2.50000"
"37147","Pitt County, NC","107924","38120","693","35.3",".60000","26823","627","70.3999999994412","1.00000","11297","444","29.5999999998603","1.00000","22852","592","59.8999999999069","1.10000","3382","274","8.89999999990687",".70000","6588","376","17.2999999998137",".90000","38037","2098","217","5.5",".60000","582","159","1.5",".40000","1473","224","3.9",".60000","31298","","33614","8758","528","26.0999999998603","1.40000","26579","625","69.6999999992549","1.00000","26231","24149","705","92.0999999996275",".90000","6314","369","16.5999999998603",".90000"
"37149","Polk County, NC","14416","2779","174","19.3","1.20000","2519","168","90.5999999996275","2.00000","260","59","9.39999999990687","2.00000","1034","114","37.1999999997206","3.40000","151","49","5.39999999996508","1.70000","280","67","10.0999999999767","2.30000","2770","137","51","4.89999999996508","1.80000","29","32","1","1.10000","61","40","2.2","1.40000","31139","","2767","246","80","8.89999999990687","2.80000","2150","157","77.3999999994412","2.90000","2096","2010","184","95.8999999994412","1.90000","785","110","28.1999999999534","3.50000"
"37151","Randolph County, NC","106546","28964","534","27.2",".50000","26615","520","91.8999999994412",".60000","2349","176","8.09999999997672",".60000","9829","347","33.8999999999069","1.00000","1816","171","6.29999999998836",".60000","2468","199","8.5",".70000","28927","1609","176","5.59999999997672",".60000","403","118","1.39999999999418",".40000","924","156","3.2",".50000","30464","","28741","2020","229","7",".80000","24315","504","83.8999999994412",".80000","23929","23157","594","96.7999999998137",".50000","6860","324","23.6999999999534","1.00000"
"37153","Richmond County, NC","44518","11068","335","24.9",".80000","7190","286","65","1.70000","3878","219","35","1.70000","4594","236","41.5","1.70000","615","100","5.59999999997672",".90000","650","102","5.89999999996508",".90000","11049","790","123","7.09999999997672","1.10000","99","58","0.899999999994179",".50000","315","91","2.8",".80000","28097","","10642","1470","194","13.7999999999302","1.70000","8155","300","73.6999999992549","1.50000","7969","7503","349","94.1999999992549","1.20000","3070","216","27.6999999999534","1.70000"
"37155","Robeson County, NC","105179","27814","526","26.4",".50000","9623","344","34.5999999996275","1.00000","18191","451","65.3999999994412","1.00000","13713","402","49.2999999998137","1.10000","1333","147","4.79999999998836",".50000","2135","185","7.69999999995343",".60000","27701","1721","182","6.19999999995343",".60000","259","95","0.899999999994179",".30000","951","158","3.4",".60000","26588","","26793","5685","378","21.1999999999534","1.30000","18824","457","67.6999999992549","1.00000","18451","17605","534","95.3999999994412",".70000","8961","366","32.1999999997206","1.10000"
"37157","Rockingham County, NC","86064","21765","563","25.3",".70000","16408","509","75.3999999994412","1.30000","5357","313","24.5999999998603","1.30000","8456","385","38.8999999999069","1.50000","1147","161","5.29999999998836",".70000","1493","183","6.89999999996508",".80000","21740","1341","174","6.19999999995343",".80000","227","100","1",".40000","800","166","3.7",".80000","29695","","21673","2201","273","10.1999999999534","1.20000","17237","518","79.1999999992549","1.20000","16948","16238","591","95.7999999998137",".80000","6693","376","30.7999999998137","1.50000"
"37159","Rowan County, NC","110605","28836","537","26.1",".50000","22948","496","79.5999999996275",".90000","5888","275","20.3999999999069",".90000","11588","375","40.1999999997206","1.10000","1630","162","5.69999999995343",".60000","2739","209","9.5",".70000","28787","1767","184","6.09999999997672",".60000","349","110","1.19999999999709",".40000","980","160","3.4",".50000","30928","","27248","2245","242","8.19999999995343",".90000","22271","491","77.1999999992549",".90000","21851","20734","573","94.8999999994412",".70000","7324","335","25.3999999999069","1.00000"
"37161","Rutherford County, NC","56918","13918","377","24.5",".70000","12023","358","86.3999999994412","1.10000","1895","157","13.5999999999767","1.10000","4927","247","35.3999999999069","1.50000","840","116","6",".80000","1074","131","7.69999999995343",".90000","13908","853","128","6.09999999997672",".90000","58","45","0.399999999997817",".30000","267","84","1.9",".60000","30106","","13744","1391","190","10.0999999999767","1.30000","10929","346","78.5","1.30000","10689","10240","404","95.7999999998137",".90000","3661","237","26.2999999998137","1.50000"
"37163","Sampson County, NC","47297","11442","343","24.2",".70000","7183","287","62.7999999998137","1.70000","4259","229","37.1999999997206","1.70000","4924","244","43","1.70000","520","92","4.5",".80000","762","111","6.69999999995343",".90000","11379","649","112","5.69999999995343","1.00000","183","79","1.59999999999127",".70000","412","104","3.6",".90000","28619","","11343","1936","222","17.0999999998603","1.80000","8577","308","75","1.50000","8508","8000","360","94","1.10000","3581","233","31.2999999998137","1.80000"
"37165","Scotland County, NC","33754","8759","355","25.9","1.10000","5010","288","57.1999999997206","2.30000","3749","255","42.7999999998137","2.30000","4185","267","47.7999999998137","2.40000","374","92","4.29999999998836","1.00000","977","147","11.1999999999534","1.60000","8735","518","108","5.89999999996508","1.20000","122","73","1.39999999999418",".80000","425","121","4.9","1.40000","28412","","8055","1354","212","16.7999999998137","2.50000","6017","310","68.6999999992549","2.20000","5857","5500","349","93.8999999994412","1.60000","2297","221","26.1999999999534","2.20000"
"37167","Stanly County, NC","51765","13387","366","25.9",".70000","11440","347","85.5","1.10000","1947","159","14.5","1.10000","5178","251","38.6999999997206","1.50000","651","103","4.89999999996508",".80000","1047","130","7.79999999998836",".90000","13372","701","116","5.19999999995343",".80000","160","74","1.19999999999709",".60000","432","107","3.2",".80000","29853","","12807","1156","173","9","1.30000","10570","337","79","1.30000","10358","9863","394","95.1999999992549",".90000","3670","236","27.3999999999069","1.60000"
"37169","Stokes County, NC","37223","9959","314","26.8",".80000","9342","308","93.7999999998137",".90000","617","91","6.19999999995343",".90000","3235","200","32.5","1.70000","536","93","5.39999999996508",".90000","715","107","7.19999999995343","1.00000","9937","409","89","4.09999999997672",".90000","38","36","0.399999999997817",".40000","183","69","1.8",".70000","30955","","9869","579","123","5.89999999996508","1.20000","7987","291","80.1999999992549","1.50000","7843","7637","344","97.3999999994412",".80000","2745","204","27.5999999998603","1.80000"
"37171","Surry County, NC","61704","15420","475","25",".80000","14442","464","93.6999999992549",".90000","978","137","6.29999999998836",".90000","5106","302","33.0999999996275","1.70000","753","130","4.89999999996508",".80000","1094","157","7.09999999997672","1.00000","15403","584","115","3.79999999998836",".70000","171","86","1.09999999999127",".60000","498","131","3.2",".80000","27398","","15375","1209","203","7.89999999996508","1.30000","12485","440","81","1.40000","12318","11820","503","96",".90000","4355","304","28.1999999999534","1.70000"
"37173","Swain County, NC","11268","2656","166","23.6","1.50000","1709","140","64.2999999998137","3.40000","947","108","35.6999999997206","3.40000","1022","112","38.5","3.50000","96","39","3.59999999997672","1.50000","198","56","7.5","2.10000","2656","100","44","3.79999999998836","1.60000","11","20","0.399999999997817",".70000","125","57","4.7","2.10000","25033","","2596","775","138","29.8999999999069","4.60000","1652","138","62.1999999997206","3.50000","1589","1486","159","93.5","2.70000","669","101","25.1999999999534","3.40000"
"37175","Transylvania County, NC","25520","6122","301","24","1.20000","5582","291","91.1999999992549","1.60000","540","101","8.79999999993015","1.60000","2694","217","44","2.80000","246","75","4","1.20000","534","109","8.69999999995343","1.70000","6066","440","99","7.29999999998836","1.60000","140","78","2.29999999998836","1.30000","289","99","4.7","1.60000","29200","","5510","926","176","16.7999999998137","3.00000","3867","253","63.1999999997206","2.70000","3896","3585","286","92","2.20000","1380","173","22.5","2.60000"
"37177","Tyrrell County, NC","3856","870","95","22.6","2.50000","490","76","56.2999999998137","6.20000","380","68","43.6999999997206","6.20000","364","67","41.7999999998137","6.20000","35","24","4","2.70000","67","33","7.69999999995343","3.70000","861","24","22","2.79999999998836","2.50000","13","21","1.5","2.40000","40","32","4.6","3.70000","27979","","870","238","77","27.3999999999069","7.80000","554","80","63.6999999997206","6.00000","553","512","93","92.5999999996275","4.90000","257","63","29.5","6.30000"
"37179","Union County, NC","84211","23310","478","27.7",".60000","19026","446","81.5999999996275",".90000","4284","235","18.3999999999069",".90000","9246","334","39.6999999997206","1.20000","926","122","4",".50000","2315","192","9.89999999990687",".80000","23304","1341","160","5.79999999998836",".70000","247","92","1.09999999999127",".40000","876","152","3.8",".60000","32884","","22168","1582","203","7.09999999997672",".90000","18342","441","78.6999999992549","1.00000","18168","17310","518","95.2999999998137",".70000","6461","313","27.6999999999534","1.20000"
"37181","Vance County, NC","38892","10208","383","26.2","1.00000","5053","293","49.5","2.20000","5155","295","50.5","2.20000","4905","289","48.0999999996275","2.20000","475","104","4.69999999995343","1.00000","784","133","7.69999999995343","1.30000","10191","534","110","5.19999999995343","1.10000","140","78","1.39999999999418",".80000","442","123","4.3","1.20000","27077","","10126","1955","254","19.2999999998137","2.30000","7480","343","73.2999999998137","1.90000","7341","6973","390","95","1.30000","3268","262","32","2.20000"
"37183","Wake County, NC","423380","145852","1365","34.4",".30000","107974","1252","74",".50000","37878","820","26",".50000","74821","1096","51.2999999998137",".60000","16185","597","11.0999999999767",".40000","45632","965","31.2999999998137",".60000","145474","8550","438","5.89999999996508",".30000","6905","546","4.69999999995343",".40000","9938","580","6.8",".40000","38351","","135130","14276","691","10.5999999999767",".50000","113867","1274","78.0999999996275",".50000","112321","103592","1440","92.1999999992549",".40000","23086","706","15.7999999999302",".50000"
"37185","Warren County, NC","17265","3641","197","21.1","1.10000","1140","120","31.2999999998137","2.80000","2501","170","68.6999999992549","2.80000","1851","150","50.7999999998137","3.00000","137","47","3.79999999998836","1.30000","167","52","4.59999999997672","1.40000","3604","239","68","6.59999999997672","1.80000","25","29","0.69999999999709",".80000","107","53","2.9","1.40000","25009","","3597","982","157","27.2999999998137","3.80000","2494","170","68.5","2.80000","2459","2290","197","93.0999999996275","2.30000","1287","140","35.2999999998137","3.20000"
"37187","Washington County, NC","13997","3331","185","23.8","1.30000","1647","140","49.3999999999069","3.20000","1684","142","50.5999999996275","3.20000","1695","142","50.8999999999069","3.20000","144","48","4.29999999998836","1.40000","284","67","8.5","2.00000","3302","143","53","4.29999999998836","1.60000","5","13","0.199999999998909",".50000","81","46","2.4","1.40000","24447","","3271","595","123","18.1999999999534","3.50000","2163","157","64.8999999994412","3.00000","2147","1922","180","89.5","2.90000","1201","134","36.0999999996275","3.40000"
"37189","Watauga County, NC","36952","15637","419","42.3","1.10000","14851","416","95",".80000","786","122","5",".80000","11040","388","70.5999999996275","1.60000","1257","167","8","1.00000","2259","220","14.3999999999069","1.30000","15611","457","102","2.89999999999418",".60000","219","98","1.39999999999418",".60000","508","132","3.2",".80000","26078","","11453","4472","369","39","2.70000","9242","367","59.0999999996275","1.70000","9094","7606","400","83.5999999996275","2.00000","1737","195","11.0999999999767","1.20000"
"37191","Wayne County, NC","104666","30541","649","29.2",".60000","20579","568","67.3999999994412","1.20000","9962","419","32.5999999996275","1.20000","11419","445","37.3999999999069","1.20000","1597","190","5.19999999995343",".60000","2991","258","9.79999999993015",".80000","24892","2418","232","9.69999999995343",".90000","764","182","2.5",".60000","1518","228","5.0",".70000","27342","","26205","3358","336","12.7999999999302","1.20000","17675","535","57.8999999999069","1.20000","22898","21419","672","93.5",".80000","6538","374","21.3999999999069","1.10000"
"37193","Wilkes County, NC","59393","15380","471","25.9",".80000","14492","462","94.1999999992549",".80000","888","131","5.79999999998836",".80000","5310","307","34.5","1.70000","864","140","5.59999999997672",".90000","1121","159","7.29999999998836","1.00000","15345","702","126","4.59999999997672",".80000","32","37","0.199999999998909",".20000","355","111","2.3",".70000","26763","","15318","1673","237","10.8999999999069","1.50000","12367","437","80.3999999994412","1.40000","12175","11818","501","97.0999999996275",".80000","4221","299","27.3999999999069","1.70000"
"37195","Wilson County, NC","66061","16746","411","25.3",".60000","9841","337","58.7999999998137","1.40000","6905","289","41.1999999997206","1.40000","8271","313","49.3999999999069","1.40000","1080","132","6.39999999996508",".80000","1913","174","11.3999999999069","1.00000","16662","849","128","5.09999999997672",".80000","229","89","1.39999999999418",".50000","674","133","4.0",".80000","29629","","16003","2813","267","17.5999999998603","1.60000","11984","364","71.5999999996275","1.30000","11864","11027","423","92.8999999994412","1.00000","4734","268","28.2999999998137","1.40000"
"37197","Yadkin County, NC","30488","7542","277","24.7",".90000","7059","271","93.5999999996275","1.00000","483","80","6.39999999996508","1.00000","2593","179","34.3999999999069","2.00000","329","73","4.39999999996508","1.00000","529","92","7","1.20000","7542","345","82","4.59999999997672","1.10000","102","59","1.39999999999418",".80000","232","78","3.1","1.00000","29709","","7418","619","127","8.29999999993015","1.60000","6069","256","80.5","1.70000","5984","5750","301","96.0999999996275","1.10000","2108","179","28","2.10000"
"37199","Yancey County, NC","15419","3478","191","22.6","1.20000","3387","189","97.3999999994412","1.00000","91","35","2.59999999997672","1.00000","1066","116","30.5999999998603","2.90000","192","56","5.5","1.60000","256","64","7.39999999996508","1.80000","3469","158","55","4.59999999997672","1.60000","9","18","0.299999999999272",".50000","34","30","1.0",".90000","28320","","3429","492","112","14.2999999999302","3.10000","2520","169","72.5","2.80000","2488","2396","199","96.2999999998137","1.70000","960","121","27.5999999998603","3.10000"
"38001","Adams County, ND","3174","562","47","17.7","1.50000","560","47","99.5999999996275",".60000","2","3","0.399999999997817",".60000","185","29","32.8999999999069","4.40000","86","24","15.2999999999302","3.90000","66","21","11.6999999999534","3.50000","559","38","16","6.79999999998836","2.70000","2","5","0.399999999997817","1.00000","16","13","2.8","2.30000","21862","","562","97","29","17.2999999998137","4.70000","452","43","80.3999999994412","3.70000","446","334","45","74.8999999994412","5.30000","95","25","16.8999999999069","4.10000"
"38003","Barnes County, ND","12545","2862","173","22.8","1.40000","2812","172","98.2999999998137",".90000","50","26","1.69999999999709",".90000","1432","131","50","3.40000","296","69","10.2999999999302","2.30000","352","75","12.2999999999302","2.50000","2862","201","62","7","2.10000","18","25","0.599999999998545",".80000","54","38","1.9","1.30000","27435","","2504","560","119","22.3999999999069","4.30000","2075","153","72.5","3.10000","2059","1598","165","77.5999999996275","4.10000","422","82","14.6999999999534","2.70000"
"38005","Benson County, ND","7198","1471","76","20.4","1.00000","752","57","51.0999999996275","2.90000","719","56","48.8999999999069","2.90000","808","59","54.8999999999069","2.90000","65","21","4.39999999996508","1.40000","55","19","3.69999999998254","1.30000","1471","108","27","7.29999999998836","1.70000","12","13","0.799999999995634",".90000","136","38","9.2","2.50000","24683","","1466","519","65","35.3999999999069","3.70000","829","60","56.3999999999069","2.90000","802","619","61","77.1999999992549","3.80000","448","53","30.5","3.10000"
"38007","Billings County, ND","1108","229","25","20.7","2.20000","224","25","97.7999999998137","1.80000","5","4","2.19999999998254","1.80000","56","13","24.5","5.20000","12","6","5.19999999995343","2.70000","9","5","3.89999999999418","2.40000","229","14","7","6.09999999997672","2.90000","","0","0",".00000","9","7","3.9","2.80000","29887","","229","55","19","24","7.30000","156","21","68.0999999996275","5.70000","156","99","17","63.5","7.10000","37","11","16.1999999999534","4.50000"
"38009","Bottineau County, ND","8011","1648","133","20.6","1.70000","1601","132","97.0999999996275","1.50000","47","25","2.89999999999418","1.50000","795","98","48.1999999997206","4.50000","138","47","8.39999999990687","2.80000","220","59","13.2999999999302","3.40000","1641","94","43","5.69999999995343","2.50000","28","31","1.69999999999709","1.90000","46","35","2.8","2.10000","22673","","1442","243","79","16.8999999999069","5.10000","1016","110","61.6999999997206","4.40000","1011","808","119","79.8999999994412","5.60000","358","75","21.6999999999534","4.10000"
"38011","Bowman County, ND","3596","658","51","18.3","1.40000","658","51","100",".00000","","0","0",".00000","216","31","32.7999999998137","4.00000","65","21","9.89999999990687","3.00000","111","27","16.8999999999069","3.80000","658","38","16","5.79999999998836","2.30000","","0","0",".00000","15","13","2.3","1.90000","25118","","658","103","29","15.6999999999534","4.20000","566","48","86","3.00000","560","423","50","75.5","4.70000","109","26","16.5999999998603","3.70000"
"38013","Burke County, ND","3002","463","44","15.4","1.50000","456","43","98.5","1.20000","7","6","1.5","1.20000","203","30","43.7999999998137","5.10000","51","18","11","3.70000","46","17","9.89999999990687","3.60000","463","10","8","2.19999999998254","1.80000","9","11","1.89999999999418","2.30000","8","9","1.7","2.00000","29022","","463","79","26","17.0999999998603","5.10000","300","36","64.7999999998137","4.90000","298","228","37","76.5","6.30000","116","27","25.0999999998603","5.20000"
"38015","Burleigh County, ND","60131","16565","403","27.5",".70000","15894","398","95.8999999994412",".60000","671","95","4.09999999997672",".60000","7573","299","45.6999999997206","1.40000","1908","174","11.5","1.00000","3312","226","20","1.30000","16558","1220","153","7.39999999996508",".90000","136","69","0.799999999995634",".40000","821","147","5.0",".90000","31480","","15581","1794","215","11.5","1.30000","13520","377","81.5999999996275","1.10000","13442","12353","437","91.8999999994412","1.00000","2785","209","16.7999999998137","1.20000"
"38017","Cass County, ND","102874","35429","561","34.4",".50000","34289","556","96.7999999998137",".30000","1140","124","3.19999999998254",".30000","19229","460","54.2999999998137","1.00000","4402","263","12.3999999999069",".70000","7468","337","21.0999999998603",".90000","35361","2536","220","7.19999999995343",".60000","815","167","2.29999999998836",".50000","1334","187","3.8",".50000","30892","","32803","6222","394","19","1.10000","27693","523","78.1999999992549",".80000","27433","24507","603","89.2999999998137",".80000","4464","264","12.5999999999767",".70000"
"38019","Cavalier County, ND","6064","1058","65","17.4","1.10000","1050","65","99.1999999992549",".60000","8","6","0.799999999995634",".60000","337","39","31.8999999999069","3.20000","96","25","9.09999999997672","2.30000","143","30","13.5","2.70000","1058","55","19","5.19999999995343","1.80000","8","10","0.799999999995634","1.00000","41","21","3.9","2.00000","30270","","1050","151","36","14.3999999999069","3.20000","757","57","71.5999999996275","3.10000","747","586","59","78.3999999994412","3.90000","210","37","19.7999999998137","3.20000"
"38021","Dickey County, ND","6107","1361","72","22.3","1.20000","1313","71","96.5","1.10000","48","15","3.5","1.10000","602","51","44.1999999997206","3.00000","85","24","6.19999999995343","1.70000","197","36","14.5","2.50000","1361","60","20","4.39999999996508","1.40000","31","20","2.29999999998836","1.50000","89","31","6.5","2.20000","26526","","1105","244","45","22.0999999998603","3.70000","964","63","70.7999999998137","2.70000","954","607","60","63.5999999996275","4.00000","207","36","15.1999999999534","2.50000"
"38023","Divide County, ND","2899","431","42","14.9","1.50000","431","42","100",".00000","","0","0",".00000","134","25","31.0999999998603","4.90000","39","16","9","3.50000","72","22","16.6999999999534","4.60000","429","19","11","4.39999999996508","2.50000","","0","0",".00000","2","5","0.5","1.10000","21737","","431","75","25","17.3999999999069","5.40000","355","39","82.3999999994412","4.00000","353","284","41","80.5","5.40000","70","21","16.1999999999534","4.60000"
"38025","Dunn County, ND","4005","757","55","18.9","1.40000","670","52","88.5","2.60000","87","20","11.5","2.60000","309","37","40.7999999998137","3.90000","57","19","7.5","2.50000","68","21","9","2.70000","757","32","15","4.19999999995343","1.90000","","0","0",".00000","18","14","2.4","1.80000","25695","","757","214","42","28.2999999998137","4.80000","564","49","74.5","3.50000","561","344","46","61.2999999998137","5.30000","207","36","27.2999999998137","4.20000"
"38027","Eddy County, ND","2951","518","46","17.6","1.50000","508","45","98.0999999996275","1.30000","10","7","1.89999999999418","1.30000","171","28","33","4.60000","31","14","6","2.70000","83","23","16","4.10000","518","20","11","3.89999999999418","2.20000","5","8","1","1.60000","2","5","0.4",".90000","27565","","518","42","19","8.09999999997672","3.50000","418","42","80.6999999992549","3.80000","414","290","42","70","5.80000","118","27","22.7999999998137","4.70000"
"38029","Emmons County, ND","4830","850","58","17.6","1.20000","847","58","99.5999999996275",".50000","3","4","0.399999999997817",".50000","352","40","41.3999999999069","3.70000","65","21","7.59999999997672","2.30000","95","25","11.1999999999534","2.80000","850","54","19","6.39999999996508","2.20000","2","5","0.199999999998909",".60000","115","35","13.5","3.90000","21052","","850","218","42","25.5999999998603","4.40000","595","50","70","3.50000","588","339","46","57.6999999997206","5.20000","240","39","28.1999999999534","4.00000"
"38031","Foster County, ND","3983","757","55","19","1.40000","742","54","98","1.10000","15","9","2","1.10000","256","34","33.7999999998137","3.80000","65","21","8.59999999997672","2.60000","108","26","14.2999999999302","3.30000","754","37","16","4.89999999996508","2.00000","4","7","0.5",".90000","26","17","3.4","2.20000","26499","","757","128","33","16.8999999999069","4.00000","606","50","80.0999999996275","3.20000","598","479","53","80.0999999996275","4.20000","143","30","18.8999999999069","3.70000"
"38033","Golden Valley County, ND","2108","373","39","17.7","1.80000","369","39","98.8999999994412","1.20000","4","4","1.09999999999127","1.20000","130","24","34.8999999999069","5.40000","47","17","12.5999999999767","4.40000","44","17","11.7999999999302","4.30000","373","32","14","8.59999999997672","3.70000","4","7","1.09999999999127","2.00000","4","7","1.1","1.80000","25846","","373","74","25","19.7999999998137","6.10000","304","36","81.5","4.40000","304","244","38","80.2999999998137","5.90000","52","18","13.8999999999069","4.60000"
"38035","Grand Forks County, ND","70683","27648","477","39.1",".70000","25625","470","92.6999999992549",".60000","2023","163","7.29999999998836",".60000","13288","382","48.0999999996275","1.10000","2617","203","9.5",".70000","5413","286","19.5999999998603","1.00000","23886","2156","202","9",".80000","907","176","3.29999999998836",".60000","1726","211","6.2",".70000","28775","","22991","4053","318","17.5999999998603","1.30000","17034","418","61.5999999996275","1.10000","20364","17754","509","87.1999999992549","1.00000","2818","210","10.1999999999534",".70000"
"38037","Grant County, ND","3549","568","48","16","1.40000","556","48","97.8999999994412","1.30000","12","8","2.09999999997672","1.30000","199","30","35","4.40000","38","16","6.69999999995343","2.70000","65","21","11.3999999999069","3.40000","568","24","13","4.19999999995343","2.20000","","0","0",".00000","28","17","4.9","3.00000","20210","","568","140","34","24.5999999998603","5.30000","434","43","76.3999999994412","3.90000","425","233","38","54.7999999998137","6.20000","126","28","22.1999999999534","4.50000"
"38039","Griggs County, ND","3303","496","45","15","1.40000","492","45","99.1999999992549",".90000","4","4","0.799999999995634",".90000","193","30","38.8999999999069","4.80000","51","18","10.2999999999302","3.50000","57","19","11.5","3.70000","494","13","9","2.59999999997672","1.80000","","0","0",".00000","16","13","3.2","2.60000","22673","","496","70","24","14.0999999999767","4.60000","376","40","75.7999999998137","4.20000","376","278","41","73.8999999994412","5.80000","135","29","27.1999999999534","5.10000"
"38041","Hettinger County, ND","3445","568","48","16.5","1.40000","568","48","100",".00000","","0","0",".00000","188","29","33.0999999996275","4.40000","41","16","7.19999999995343","2.80000","88","24","15.5","3.90000","568","47","18","8.29999999993015","3.00000","","0","0",".00000","7","9","1.2","1.50000","26217","","568","104","30","18.2999999998137","4.80000","457","44","80.5","3.70000","454","286","42","63","5.80000","136","29","23.8999999999069","4.60000"
"38043","Kidder County, ND","3332","601","49","18","1.50000","589","49","98","1.30000","12","8","2","1.30000","213","31","35.3999999999069","4.30000","33","15","5.5","2.40000","89","24","14.7999999999302","3.70000","601","23","12","3.79999999998836","2.00000","7","10","1.19999999999709","1.60000","34","19","5.7","3.10000","21120","","601","137","34","22.7999999998137","5.00000","422","42","70.1999999992549","4.10000","422","261","40","61.7999999998137","6.10000","166","32","27.5999999998603","4.70000"
